created_at,likes,retweets,source,text
2019-04-01 03:28:25,6485.0,1645.0,Twitter for iPhone,"I bow to His Holiness Dr. Sree Sree Sree Sivakumara Swamigalu on his Jayanti. 

He lives in our hearts and minds.… https://t.co/T6CNMHIDjx"
2019-04-01 03:14:06,4008.0,1080.0,Twitter for iPhone,Utkala Dibasa greetings to my sisters and brothers of Odisha. https://t.co/3KAOO0eHIf
2019-04-01 03:11:17,3091.0,794.0,Twitter for iPhone,సికింద్రాబాద్... భారత్‌ను మరింత సంపన్నమైన దేశంగా తీర్చిదిద్దడంలో కష్టపడి పనిచేసే ప్రజలతో అనుబంధాన్ని కలిగి ఉంది. అ… https://t.co/D4KmJk48oD
2019-04-01 03:09:43,3590.0,893.0,Twitter for iPhone,ఈరోజు నేను రాజమండ్రిలో ఒక ర్యాలీలో మాట్లాడుతున్నాను. ఇది ఆంధ్రప్రదేశ్‌లో నా రెండవ పర్యటన. తెలుగుదేశం పార్టీ ఓడిపో… https://t.co/ygV6FBQEGE
2019-04-01 03:07:57,10270.0,1937.0,Twitter for iPhone,"केंद्र आणि राज्य सरकारने जी लोकाभिमुख कामे केली, त्यातून महाराष्ट्रातील जनता पुन्हा एकदा भाजपा-शिवसेना-रिपाई(अा) म… https://t.co/xLeIdfYLYY"
2019-04-01 03:07:56,12898.0,2556.0,Twitter for iPhone,"महाराष्ट्रातील माझ्या प्रिय बंधू आणि भगिनींना नमस्कार!

आज मी महाराष्ट्राला भेट देणार आहे. महात्मा गांधीजी यांच्या… https://t.co/PftzIwnrNF"
2019-03-31 16:35:37,17697.0,5355.0,Twitter Media Studio,"आगरा के राजेश वाल्मीकि जी को मेरा नमन!

बड़े जोश से उन्होंने पूछा कि कांग्रेस के झूठ का सामना कैसे करें?

जानिए मैं… https://t.co/7Hw34FBIrg"
2019-03-31 16:35:19,10241.0,3345.0,Twitter Media Studio,"The conduct of our Opposition has angered India. 

Their repeated questioning of our forces, mocking our scientists… https://t.co/sNk8DmbLOV"
2019-03-31 16:34:57,13010.0,3528.0,Twitter Media Studio,"आज भारत का हर युवा चाहता है कि देश विकसित बने और उनको यह भी विश्वास है कि देश में एक ऐसी सरकार है, जो इस सपने को पू… https://t.co/IzemfR8ZVL"
2019-03-31 16:34:47,24853.0,7071.0,Twitter Media Studio,"Your vote in 2014:

Brought fear among the corrupt. 

Brought accountability among those who looted.

Ensured those… https://t.co/Ka3DFoWA9z"
2019-03-31 16:33:51,18765.0,5481.0,Twitter Media Studio,"चौकीदार ना कोई व्यवस्था है, ना यह किसी यूनिफॉर्म तक सीमित है।

चौकीदार एक स्पिरिट है, एक भावना है। 

When we say we… https://t.co/qqxTeehTGS"
2019-03-31 16:33:31,13331.0,3737.0,Twitter Web Client,"India came together and said in one voice- #MainBhiChowkidar.

A big thank you to all those who took part in the pr… https://t.co/RK8bz4U1lT"
2019-03-31 11:38:58,28833.0,9788.0,Periscope,"We are all Chowkidars, committed to a strong &amp; prosperous India. Watch the #MainBhiChowkidar programme. https://t.co/XAMy76Uph4"
2019-03-31 05:16:02,16048.0,5051.0,Periscope,"Addressing the Rashtriya Sammelan of the newly started channel, @TV9Bharatvarsh. Watch. https://t.co/NgeKthEWDg"
2019-03-31 03:11:40,26626.0,7233.0,Twitter for iPhone,"There are lakhs of Chowkidars in every part of India. 

Here is where you can join a #MainBhiChowkidar programme ne… https://t.co/gMJkRvxsgM"
2019-03-31 03:11:02,32514.0,7142.0,Twitter for iPhone,"Am sure the community of vibrant professionals, especially youngsters will enliven the #MainBhiChowkidar programme… https://t.co/Xtr74BZJXO"
